fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
7120656359266481536,order_submit,2021-05-08,349,1620493075,837,12,2021-05-08 17:00:03,United States,Volvo,(not set),(not set),retailers.volvocars.biz,referral,desktop,XC60,915,2021,B4204T23,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=G83uCZgmuPZyoxVuE7hapsEWffDbDHdIF7Oyetsl8ScHJ3Ni4r8yAkC6b7mqPnqH3DCWjLgKRUURNr0oA&orderId=G83uCZgmuPZyoxVuE7hapsEWffDbDHdIF7Oyetsl8ScHJ3Ni4r8yAkC6b7mqPnqH3DCWjLgKRUURNr0oA,,private,subscription,bto,,1|2011,flex,,
6056863096911561547,order_submit,2021-05-08,1,1620443976,2653,39,2021-05-08 03:22:45,United States,Organic Search,(not set),(not provided),bing,organic,desktop,S60,650,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=w83Cblv6y4KL2Biaq74s86XfOSb1XVw2cJ6wml6F0ILyZ29kDqDA33OiIUj5oyA4Q9K3zvb2hZYeW8bgBUl2Q&orderId=w83Cblv6y4KL2Biaq74s86XfOSb1XVw2cJ6wml6F0ILyZ29kDqDA33OiIUj5oyA4Q9K3zvb2hZYeW8bgBUl2Q,,private,subscription,stock,,1|2011,flex,,
6056863096911561547,order_submit,2021-05-10,3,1620681864,791,37,2021-05-10 21:26:55,United States,Organic Search,(not set),(not provided),bing,organic,desktop,S60,650,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=BxDpi1S87lPwfY8XLOg2h6RPg71rWxTNxbcs32xwPftuTHLXmaw2uPEIVGRmpnUt4rhysvt48iCDZ7BiyhxA&orderId=BxDpi1S87lPwfY8XLOg2h6RPg71rWxTNxbcs32xwPftuTHLXmaw2uPEIVGRmpnUt4rhysvt48iCDZ7BiyhxA,,private,subscription,stock,,1|2011,flex,,
2178589752691026328,order_submit,2021-05-08,5,1620505568,5164,31,2021-05-08 21:02:46,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC90,825,2021,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=T96eYH9Ihy1LlNcaJEoumjOZcfSOKfSEbUORlc2fIVbUpcVNiTlHIAjIKHPfHDynnF7Vg0FGcw7W3IkFDkU5g&orderId=T96eYH9Ihy1LlNcaJEoumjOZcfSOKfSEbUORlc2fIVbUpcVNiTlHIAjIKHPfHDynnF7Vg0FGcw7W3IkFDkU5g,,private,subscription,stock,,1|2011,flex,,
5748102261714500964,order_submit,2022-03-23,5,1648047716,724,44,2022-03-23 15:11:36,Sweden,Organic Search,(not set),(not provided),google,organic,desktop,XC40 Recharge Pure Electric,5590,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=ps5HHGbc3LLb3jmjwc6OcPJEBGdR2nOY72SCtdawX5FHnOsWXYsWrHbKK0a9wX85JSHECmem2Q6shbGvyKxg,0,private,subscription,bto,bev,36|10000,fix,,
4228636372443204151,order_submit,2022-03-23,10,1648036040,437,56,2022-03-23 11:53:06,Norway,Paid Search,no_cbv_brand_bmm,(not set),google,paidsearch,desktop,XC40 Recharge Pure Electric,8389,2022,Twin motor,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=fs9YZeYmwMmhmGHRN0uHno3llvxxPq6Ht2Afq0Rm8C0GqcR2O1JIBW89zvXN3N4uNPXLrJbjTa30EEBa5w,0,private,subscription,stock,bev,1|15000,flex,checkout|start ,
3078672524060760079,order_submit,2022-03-23,314,1648027349,2313,101,2022-03-23 09:38:07,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,4790,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=BfnTjAFopb9BQhyUBRnyWMPnCdMOAVQx977lkGga9RLr3sRpmgXDxGPMoRKkyyORmgqxZa366zcqNCX3Siw,0,private,subscription,bto,bev,36|10000,fix,,
3078672524060760079,order_submit,2022-04-09,337,1649505683,1093,46,2022-04-09 12:05:01,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4865,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=JcqlIc1qMmvlbU9liXuN0nVeldoHDbj4vCXZUpfSJojBpMOGhJ6LmJogzw5F3P0fyKbfn0T6x6qX8BEjTS15Q,0,private,subscription,bto,bev,36|15000,fix,,
3078672524060760079,order_submit,2022-04-09,337,1649505683,1093,121,2022-04-09 12:18:25,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,5028.8,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=q9VyPIH0HXRtDEprYNOQr5b28Rq4b8jbVIWnpZEDCSgj4GOCJGbYwIn3rmXGSvmviSe1ASw0OcGoM9sN2AOWow,0,business,subscription,bto,bev,36|20000,fix,,
3078672524060760079,order_submit,2021-08-28,63,1630149985,2171,65,2021-08-28 12:00:22,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6690,2022,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=lzfMQc1MeJ7RenxpQKyjnaKARQPfQixHfudHr7Wwr0Li9cayGA6KbKMbFdcmO9h2TEQHrzrpthOvcrdoKmw&orderId=lzfMQc1MeJ7RenxpQKyjnaKARQPfQixHfudHr7Wwr0Li9cayGA6KbKMbFdcmO9h2TEQHrzrpthOvcrdoKmw,,private,subscription,bto,bev,36|20000,fix,,
3078672524060760079,order_submit,2021-10-06,119,1633516698,1789,64,2021-10-06 11:04:45,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8390,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=mTwBkipWjJa9x6ICppjBrNSXaqF03z9aJM2ZfUYmFNK1d2mF4qPoYxvA3vS7vUMFGJFojsF5aHfSyTWL47w&orderId=mTwBkipWjJa9x6ICppjBrNSXaqF03z9aJM2ZfUYmFNK1d2mF4qPoYxvA3vS7vUMFGJFojsF5aHfSyTWL47w,,private,subscription,bto,phev,1|20000,flex,,
3078672524060760079,order_submit,2021-10-06,120,1633521595,2360,96,2021-10-06 12:37:39,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8265,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=ZfQlMbkkkkq4wWXo0gTa8xCONZtMFXh4rYhTFgal44Fu6uCHNnzaztXwseA1VC1aHnK1ksc6wBEVNT0qLoPoA&orderId=ZfQlMbkkkkq4wWXo0gTa8xCONZtMFXh4rYhTFgal44Fu6uCHNnzaztXwseA1VC1aHnK1ksc6wBEVNT0qLoPoA,,private,subscription,bto,phev,1|15000,flex,,
3078672524060760079,order_submit,2022-02-26,263,1645871993,3479,179,2022-02-26 11:36:02,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8090,2023,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=ysIWfyNRAOvm09hVJoxr6xL8NGLvLhmXwWtc1ipOqt7LD8cEvMSIKX0D3Mp16kJfTwZQfYH48qMRmYI6RA,0,private,subscription,bto,phev,36|20000,fix,,
3078672524060760079,order_submit,2022-03-28,323,1648468576,620,62,2022-03-28 12:02:30,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,5290,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=5fUKjEgQTdQadLKWIUf0yYB4ebqzmZr1c9imxJVSwTUKOxfrfHl7maa5cyU4nYzHJVWFImw6elSeRVPoQQ,0,private,subscription,bto,bev,36|20000,fix,,
3078672524060760079,order_submit,2021-10-05,116,1633433783,1504,116,2021-10-05 11:59:32,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,6823.8,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=AJqa2Vv8BpIqqFEtbAI4tar6TDyDxe1bVwWYuadY56Fo7t2VHzoAXSs9hZlU8alaiJVJjVyB9BLwCOlUJQLbXQ&orderId=AJqa2Vv8BpIqqFEtbAI4tar6TDyDxe1bVwWYuadY56Fo7t2VHzoAXSs9hZlU8alaiJVJjVyB9BLwCOlUJQLbXQ,,business,subscription,bto,phev,1|15000,flex,,
3078672524060760079,order_submit,2021-10-22,135,1634907090,574,45,2021-10-22 12:58:33,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V60 Recharge,6990,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=9QGi6EaFbuNRVhryNHFRnsfEz9dv5PnkePlyKNXuyS7P5pDUsjGRe7XP2GIZUhucjvp2XatntbJMXXrHdJVg&orderId=9QGi6EaFbuNRVhryNHFRnsfEz9dv5PnkePlyKNXuyS7P5pDUsjGRe7XP2GIZUhucjvp2XatntbJMXXrHdJVg,,private,subscription,bto,phev,36|25000,fix,,
1103857015339996492,order_submit,2022-03-23,28,1648039072,3156,106,2022-03-23 12:59:59,Germany,Organic Search,(not set),(not provided),google,organic,desktop,XC40 Recharge Pure Electric,604.2,2023,Twin Motor,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&orderId=EZ3MnjXKiFGWhuWotIAFm7h1smaHDTChx015x4B3yiSFy3V8B3lhSU8At1GKQScwJFvfoxmvDhx8KfTo53w,0,business,subscription,bto,bev,36|15000,fix,checkout|start ,
1103857015339996492,order_submit,2022-03-23,28,1648039072,3156,221,2022-03-23 13:24:17,Germany,Organic Search,(not set),(not provided),google,organic,desktop,XC40 Recharge Pure Electric,604.2,2023,Twin Motor,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&orderId=uK2D5loJUdljABeQ9Rhr6BwnL0pppxJrYVOG8D3DhDOfHOk96PKaQdKcBt7wfmUgrGvgv2gsBVAsEtuVLb9A,0,business,subscription,bto,bev,36|15000,fix,checkout|start ,
8673248343488725145,order_submit,2022-04-24,3,1650833844,398,91,2022-04-24 21:00:15,United Kingdom,Paid Search,volvo_uk_nameplate_xc40_cat_npl_alon_mxd_eng,xc40 volvo,google,cpc,mobile,XC40 Recharge Pure Electric,669,2023,single motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=XLT0jbhQm2nGlITYEaIvNAzsXFuGM1Vo03JmyCm06SPmX25MoSExk0B3lRqUvVfTmw0sb0lH8KWGZK3zA,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,
8598869435573592509,order_submit,2021-09-29,1,1632887228,1833,93,2021-09-29 03:56:52,United States,Direct,(not set),(not set),(direct),(none),mobile,XC40,1025,2022,P8,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=gAlbNLuGnxAW2ATKNZdraSsx2xjPPW4bqH77B1U4WOEcF8qG3e4qpdHgPnfihs3SVtEpxClL7M5aW1UqBnw&orderId=gAlbNLuGnxAW2ATKNZdraSsx2xjPPW4bqH77B1U4WOEcF8qG3e4qpdHgPnfihs3SVtEpxClL7M5aW1UqBnw,,private,subscription,stock,,1|2011,flex,,
6047528226011900555,order_submit,2022-05-31,349,1654004413,469,64,2022-05-31 13:46:16,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6790,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=QBtwe1O0KYOBMCHwPtvOm0UuZ9kzpsY3AMUIjYUDk8unVtFN6968QtCWez6v74Y2Lr96CigUxr3zFFicBdg,0,private,subscription,bto,bev,36|10000,fix,,SE-0005634888
6047528226011900555,order_submit,2021-09-29,99,1632929745,524,34,2021-09-29 15:38:34,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,4590,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=dohJ4b8zgJHtBldkR9czoJBmHveIKqeeyHo6CmeficL57P47whaWhWdLNh554Iw8MNODhF39kEIa0GqdW1Vyg&orderId=dohJ4b8zgJHtBldkR9czoJBmHveIKqeeyHo6CmeficL57P47whaWhWdLNh554Iw8MNODhF39kEIa0GqdW1Vyg,,private,subscription,stock,nhev,1|10000,flex,,
6047528226011900555,order_submit,2021-06-23,27,1624459771,468,37,2021-06-23 14:52:00,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,6665,2022,T5 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=Stm9F0KKSb7nZOOrMxvGkm7Sa2jvbiOc8LYxCXYVodjACoGKb93ZRc99VfDx0hmqhLZEFyxy6T4YgMJuYV9Q&orderId=Stm9F0KKSb7nZOOrMxvGkm7Sa2jvbiOc8LYxCXYVodjACoGKb93ZRc99VfDx0hmqhLZEFyxy6T4YgMJuYV9Q,,private,subscription,bto,phev,1|15000,flex,,
6047528226011900555,order_submit,2021-10-25,124,1635173019,406,40,2021-10-25 14:48:41,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V60 Recharge,6290,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=8eCejJFMiLkAicbvbPBFVUCOeHxVeUxgjzJzFuAr352P3jxYb5yywHvlwTEd34Bo9HQICtkIsjK3w67DWNbg&orderId=8eCejJFMiLkAicbvbPBFVUCOeHxVeUxgjzJzFuAr352P3jxYb5yywHvlwTEd34Bo9HQICtkIsjK3w67DWNbg,,private,subscription,bto,phev,36|10000,fix,,
6047528226011900555,order_submit,2022-04-02,300,1648893507,784,97,2022-04-02 10:10:13,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,5065,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Fur9mJKHejuQ15SfkvUCPdPOXqLrIXdr3TrI65rqSuVkA3ZEtLPXBJAqeBN5qIpM24TBXAvQnVBSvcinNrg,0,private,subscription,bto,bev,36|15000,fix,,
6047528226011900555,order_submit,2022-02-22,256,1645537947,722,63,2022-02-22 14:02:33,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5690,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=A4cIVlaBDoKRGH05hD9WLGQC8oqgbY07O77c10XqQFEL7fcwtIqDft6AGE9ztoXrwvk44XPuFhlEILFg,0,private,subscription,bto,bev,36|10000,fix,,
6047528226011900555,order_submit,2022-02-02,240,1643807144,1422,167,2022-02-02 13:26:29,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5090,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=ePdeI4FQMnwYJJYwk3OqxAxWiCSNmapbotBxJ4soTBSROj4KqzAnVY57vChCTNjkKCoVfArmVxkFSFQDx2Qg,0,private,subscription,bto,bev,36|20000,fix,,
6047528226011900555,order_submit,2022-02-02,239,1643801412,2941,128,2022-02-02 12:09:33,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6190,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=tlks3vvTlcZ3W8QjvWpcQcPTf68PZzuDdPI5B8UEOxXtpMySLAs03h7Z76C2trV70F08u7unH0vMIHvRGIQ,0,private,subscription,bto,bev,36|25000,fix,,
941474390742428978,order_submit,2021-09-29,1,1632922930,480,57,2021-09-29 13:47:31,Sweden,Direct,(not set),(not set),(direct),(none),mobile,V90 Recharge,6521.4,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=Ad4VLd2v3HiYYaeu5CwgFxcqjiBhRYqKckT8Ec2nRDOYm9eVGAWvLnEW3jA1n7xbiZzHEL79fyCYG7aTSCjg&orderId=Ad4VLd2v3HiYYaeu5CwgFxcqjiBhRYqKckT8Ec2nRDOYm9eVGAWvLnEW3jA1n7xbiZzHEL79fyCYG7aTSCjg,,business,subscription,bto,phev,1|10000,flex,,
6295895486001520184,order_submit,2022-02-27,1,1645944375,910,56,2022-02-27 06:59:48,United Kingdom,Direct,(not set),(not set),(direct),(none),mobile,XC40 Recharge,749,2022,T5 plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=TzsWBWo4bCqTmLecEf9kjFowUsewkkQQlrFKVYrwf4HdSYqGXNhkjXPg6JxfG0yBwMs7C9qo98S0ASe5CCg,0,private,subscription,stock,phev,36|18000,fix,checkout|start ,
4204295126365233180,order_submit,2022-03-23,14,1648042845,502,57,2022-03-23 13:43:42,Sweden,Organic Search,(not set),(not provided),google,organic,desktop,XC40,4452,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=KUH4CeVdvIzhReSyjNByxLDhXwI0hcviBiXfejCs6DfimAULVwgXs5ZV0pCZzE72PIUwSTh9sETxKB7wRFmTw,0,business,subscription,stock,nhev,1|15000,flex,,
4204295126365233180,order_submit,2022-03-23,14,1648042845,502,103,2022-03-23 13:45:44,Sweden,Organic Search,(not set),(not provided),google,organic,desktop,XC40,4452,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=fYz9h8WOf4ofAj19CvcQF7QffeJQ96Q5qflewyqTLr12JUMGrvutEKPoocepqunOaNMThD93XbJBaL4bIMww,0,business,subscription,stock,nhev,1|15000,flex,,
426179912688884967,order_submit,2022-03-23,1,1647992038,1061,47,2022-03-22 23:35:46,United Kingdom,Direct,(not set),(not set),(direct),(none),desktop,XC40 Recharge Pure Electric,679,2023,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=7dob1sU4eIlPtLoeyiIGzncAsRGygPE2A8kH6zRT5OH22lZaDA1lkJCaXeC6cjonM1iEktYavLOfFaVIjCDWJA,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,
426179912688884967,order_submit,2022-03-23,1,1647992038,1061,56,2022-03-22 23:36:22,United Kingdom,Direct,(not set),(not set),(direct),(none),desktop,XC40 Recharge Pure Electric,679,2023,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=7dob1sU4eIlPtLoeyiIGzncAsRGygPE2A8kH6zRT5OH22lZaDA1lkJCaXeC6cjonM1iEktYavLOfFaVIjCDWJA,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,
426179912688884967,order_submit,2022-03-23,1,1647992038,1061,178,2022-03-22 23:49:08,United Kingdom,Direct,(not set),(not set),(direct),(none),desktop,XC40 Recharge Pure Electric,0,2023,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=lALfUtqkgHTKx05QwnokNFFsWOtcTOwWivS4r9m4HrCdXFdHB4PBXysx9iIo5fFz5SJRH8Ye4k00lHymExFiw,0,business,cash,bto,bev,|,"",checkout|start ,
426179912688884967,order_submit,2022-03-23,1,1647992038,1061,192,2022-03-22 23:49:36,United Kingdom,Direct,(not set),(not set),(direct),(none),desktop,XC40 Recharge Pure Electric,0,2023,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=lALfUtqkgHTKx05QwnokNFFsWOtcTOwWivS4r9m4HrCdXFdHB4PBXysx9iIo5fFz5SJRH8Ye4k00lHymExFiw,0,business,cash,bto,bev,|,"",checkout|start ,
426179912688884967,order_submit,2022-03-23,1,1647992038,1061,246,2022-03-22 23:51:24,United Kingdom,Direct,(not set),(not set),(direct),(none),desktop,XC60 Recharge,959,2022,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=xiPBEn1hxI6CP2fltb5JT6wdYe34t893r5XcXgygYepDV0DlB3HDbwRZjOsx0PEmnz17v8B9Q4mcqFPIlXMQ,0,private,subscription,stock,phev,1|6000,flex,checkout|start ,
426179912688884967,order_submit,2022-03-23,2,1647995027,770,94,2022-03-23 00:36:20,United Kingdom,Direct,(not set),(not set),(direct),(none),desktop,XC40 Recharge Pure Electric,679,2023,Single motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=NsHlfKlzJC1KIN7kyEB2bZDVTwuKCMqCyaZg9bpe7lspEv4F8e2h66PSTQG4y28akq9ZXtvlX3PVZnQUg,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,
6678280886834076899,order_submit,2022-02-27,9,1645956417,3021,120,2022-02-27 10:54:08,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC60,649,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=w6kwbUl1Z8dFSkLuhkVhbWO8NntO8adazXn96NRaNilfqUNO0eIv4hAvlRnATBMuUfvCX0oYyx3uy1UnUvO3Q,0,private,subscription,stock,hev,36|12000,fix,checkout|start ,
6678280886834076899,order_submit,2022-02-26,6,1645902757,2933,117,2022-02-26 19:59:48,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC60,639,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=yI8PtzBZpHAob6mKPnIxYj2oRJdL4KEz04hu2fV9s207NRsyGR9eO9ddvlL2dtS4ysGS0VIXp6pUgW1lg,0,private,subscription,stock,hev,36|10000,fix,checkout|start ,
6678280886834076899,order_submit,2022-03-05,19,1646483950,329,54,2022-03-05 12:42:46,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,desktop,XC60,649,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=UcaHs8G7IsCUENCCwmI5ePSojV88zsNjiKdv36jntj0cEU3qs6TK0zR4F2YGfsZ5OlDVnNH9PezXw5kOe5aU5Q,0,private,subscription,stock,hev,36|12000,fix,checkout|start ,
2718804455662266110,order_submit,2021-11-01,1,1635755773,691,116,2021-11-01 08:45:56,United Kingdom,Social,cbv_uk_fb_always-on_prospecting_cell_a_september,(not set),facebook,social,mobile,C40 Recharge Pure Electric,699,2022,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=jXt4M8juiJw5TLGU7g6dVP3Ja5t0iDUgvP7Cp6NQjrNpAJKpklFVS9TxTOoTWXuR3242Qah92oi947N3NENfg&orderId=jXt4M8juiJw5TLGU7g6dVP3Ja5t0iDUgvP7Cp6NQjrNpAJKpklFVS9TxTOoTWXuR3242Qah92oi947N3NENfg,,private,subscription,bto,bev,36|6000,fix,,
932080562828983245,order_submit,2021-11-01,2,1635764593,3104,250,2021-11-01 11:54:07,Germany,Organic Search,(not set),(not provided),google,organic,desktop,V60,689,2022,B4 Mild-Hybrid Diesel,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=RYoWkXNvxewmTO2KU8DA0eu89D99Yp6d5NnUqD7TttJE3hfyMw5VuWRNPiiWSMeZ8jUuACuMkpTK5af7JYQ&orderId=RYoWkXNvxewmTO2KU8DA0eu89D99Yp6d5NnUqD7TttJE3hfyMw5VuWRNPiiWSMeZ8jUuACuMkpTK5af7JYQ,,private,subscription,bto,hev,1|10000,flex,,
3539303089342893447,order_submit,2021-11-01,361,1635772624,839,45,2021-11-01 13:31:02,Sweden,Other Advertising,no_cbv,(not set),awin,affiliate,desktop,XC60 Recharge,8090,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=ml0c4iA8YUsTyExxw3HYsuBeSfEcorWOEC5zTCkO12gU4RLMFA8U055KG1tNTJDyAW19kOgo9JRNctDeXoXXQ&orderId=ml0c4iA8YUsTyExxw3HYsuBeSfEcorWOEC5zTCkO12gU4RLMFA8U055KG1tNTJDyAW19kOgo9JRNctDeXoXXQ,,private,subscription,stock,phev,1|10000,flex,,
50710697691443654,order_submit,2022-03-23,9,1648022500,357,14,2022-03-23 08:04:55,Sweden,Organic Search,(not set),(not provided),google,organic,mobile,V90 Recharge,7765,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=dc30sCK3fcvvhUDhBi4X11kMbtK9kCe8bolYUK7QqwCYKdh8ToH5kiNHXKi1ZEZlyumeuVLv60LcRPx7Iuw,0,private,subscription,stock,phev,36|15000,fix,,
50710697691443654,order_submit,2022-03-21,5,1647852218,4525,16,2022-03-21 08:47:19,Sweden,Organic Search,(not set),(not provided),google,organic,mobile,V90 Recharge,7765,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=KXKsh6sWrxVwjYaVoqysf8773QlU6GqjSiSXeCdMSlFjsxfQTMqJZ8gnXYYJgnd2YV3n3BOMj67ZYWYzQfg0wg,0,private,subscription,stock,phev,36|15000,fix,,
50710697691443654,order_submit,2022-03-21,5,1647852218,4525,59,2022-03-21 09:58:08,Sweden,Organic Search,(not set),(not provided),google,organic,mobile,V90 Recharge,7765,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=vgUoZ1v5V4IQz7VXGpuk7EesyI8Sl9RfQ13UCrqzO8kpluqfonXQtHxIjINtuGuhJNiHAVp2lNtgAzsvqqz7JQ,0,private,subscription,stock,phev,36|15000,fix,,
5379668563914737798,order_submit,2021-12-14,7,1639496535,602,69,2021-12-14 15:50:18,Netherlands,Email,se_range_sign-up_1907_care-by-volvo_other_riskassessment-positive,(not set),crm,email,desktop,XC40 Recharge Pure Electric,769,2023,Single motor,EUR,https://www.volvocars.com/nl/checkout/userdetails?market=nl&configurationId=83jNahPHWfoV8PpGrWLcLhWsfOEuSYtukQ4HQVtZ7iehm2m0KjhX78PsgYLV3a3irsGUX38AzrjcYWaLtjVw&orderId=83jNahPHWfoV8PpGrWLcLhWsfOEuSYtukQ4HQVtZ7iehm2m0KjhX78PsgYLV3a3irsGUX38AzrjcYWaLtjVw,0,private,subscription,bto,bev,48|20000,fix,checkout|start ,
5379668563914737798,order_submit,2021-12-20,11,1639992717,2874,113,2021-12-20 09:36:09,Netherlands,Organic Search,(not set),(not provided),google,organic,desktop,XC40 Recharge Pure Electric,739,2023,Single motor,EUR,https://www.volvocars.com/nl/checkout/userdetails?market=nl&configurationId=siTM3Z2a1ypvJyNqgRvyZX3k2oNjRSHIfRM1NLnftsHQC59JcgvFdkVzOeflEYLw23cqirLemIEkQEF60Q&orderId=siTM3Z2a1ypvJyNqgRvyZX3k2oNjRSHIfRM1NLnftsHQC59JcgvFdkVzOeflEYLw23cqirLemIEkQEF60Q,0,private,subscription,bto,bev,48|20000,fix,checkout|start ,
